Name,Age,Nationality,Overall_rating,Potential,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight
P. Zabaleta,33,Argentina,76,76,West Ham United,Right,3,3,3,Medium/ High,RB,5,5.083333333,163
Andeson Trigo,30,Brazil,76,76,Fluminense,Left,1,3,3,High/ Medium,LB,5,5.75,150
J. Gnagnon,21,France,76,83,Sevilla FC,Right,1,2,2,Medium/ Medium,CB,24,6,196
Mosquera,30,Spain,76,76,Deportivo de La CoruÃ±a,Left,2,3,3,Medium/ Medium,CDM,5,6,168
I. Bebou,24,Togo,76,81,Hannover 96,Right,1,3,4,High/ Medium,RM,13,6,170
R. Morrison,25,England,76,79,Lazio,Right,1,4,3,Medium/ Low,CAM,35,5.75,157
L. Christodoulopoulos,31,Greece,76,76,Olympiacos CFP,Right,1,4,3,High/ Medium,RM,11,6,179
J. McArthur,30,Scotland,76,76,Crystal Palace,Right,1,3,3,High/ High,RM,18,5.083333333,146
R. Olsen,28,Sweden,76,76,Roma,Right,1,2,1,Medium/ Medium,GK,1,6.416666667,190
W. Hoedt,24,Netherlands,76,80,Southampton,Left,2,3,2,Medium/ High,LCB,6,6.166666667,170
R. Holding,22,England,76,83,Arsenal,Right,1,3,2,Medium/ Medium,CB,16,6.166666667,165
F. Montero,30,Colombia,76,76,Sporting CP,Right,2,4,4,Medium/ Low,ST,10,5.75,161
N. Sliti,25,Tunisia,76,77,Dijon FCO,Right,1,3,4,Medium/ Medium,RM,10,5.666666667,168
J. VÃ¡zquez,30,Mexico,76,76,Santos Laguna,Right,1,3,2,Medium/ High,LCM,23,5.416666667,141
Rodrigo Ely,24,Brazil,76,80,Deportivo AlavÃ©s,Right,1,2,2,Medium/ High,CB,4,6.166666667,183
M. BenÃ­tez,24,Argentina,76,80,Independiente,Right,1,2,4,High/ High,CAM,7,5.666666667,159
Y. YazÄ±cÄ±,21,Turkey,76,83,Trabzonspor,Left,1,4,4,High/ Medium,RM,11,6,163
Y. SankharÃ©,28,Senegal,76,76,FC Girondins de Bordeaux,Left,2,3,3,High/ Medium,LCM,13,6,176
A. N'Diaye,28,Senegal,76,77,MÃ¡laga CF,Right,1,3,3,Medium/ Medium,RDM,21,6.166666667,198
S. Bell,26,Germany,76,77,1. FSV Mainz 05,Right,1,2,2,Medium/ Medium,RCB,16,6.333333333,194
K. Linetty,23,Poland,76,83,Sampdoria,Right,2,3,3,High/ High,CM,16,5.75,161
F. Uduokhai,20,Germany,76,84,VfL Wolfsburg,Left,1,3,2,Medium/ Medium,CB,17,6.333333333,172
M. Samatta,25,Tanzania,76,79,KRC Genk,Right,1,4,3,High/ Medium,ST,10,6,176
BarragÃ¡n,31,Spain,76,76,Real Betis,Right,1,3,2,Medium/ Medium,RWB,19,6,168
R. Hamouma,31,France,76,76,AS Saint-Ã‰tienne,Right,2,4,3,High/ Medium,RM,21,5.083333333,168
L. Skorupski,27,Poland,76,79,Bologna,Right,2,2,1,Medium/ Medium,GK,12,6.166666667,185
ToÃ±o GarcÃ­a,28,Spain,76,76,Levante UD,Left,1,3,3,High/ Medium,LM,3,5.083333333,152
A. Szalai,30,Hungary,76,76,TSG 1899 Hoffenheim,Right,2,3,3,Medium/ Medium,ST,9,6.333333333,198
RaÃºl Navas,30,Spain,76,76,Real Sociedad,Right,1,3,2,Medium/ Medium,CB,22,6.083333333,185
B. KonÃ©,30,Burkina Faso,76,76,MKE AnkaragÃ¼cÃ¼,Right,2,2,2,Medium/ Medium,LCB,26,6.166666667,176
J. Brekalo,20,Croatia,76,84,VfL Wolfsburg,Right,1,3,4,Medium/ Medium,LW,7,5.75,154
Diego Tardelli,33,Brazil,76,76,Shandong Luneng TaiShan FC,Right,2,3,4,High/ Medium,LS,9,5.083333333,159
A. Hegazi,27,Egypt,76,78,West Bromwich Albion,Right,1,2,2,Medium/ Medium,LCB,6,6.333333333,209
M. Sels,26,Belgium,76,79,RC Strasbourg Alsace,Right,1,3,1,Medium/ Medium,GK,1,6.25,194
D. Gray,22,England,76,83,Leicester City,Right,1,3,3,High/ Medium,LM,7,5.083333333,163
M. Pjaca,23,Croatia,76,83,Fiorentina,Right,2,4,3,High/ Medium,LW,10,6.083333333,183
M. Arambarri,22,Uruguay,76,81,Getafe CF,Right,1,3,3,Medium/ Medium,RCM,18,5.75,168
A. Ä†oriÄ‡,21,Croatia,76,88,Roma,Right,1,4,4,Medium/ Low,CAM,19,5.75,130
T. Gebre Selassie,31,Czech Republic,76,76,SV Werder Bremen,Right,2,2,3,Medium/ Medium,RB,4,5.083333333,157
C. Nkunku,20,France,76,84,Paris Saint-Germain,Right,1,3,3,Medium/ High,CM,24,5.083333333,159
M. Topal,32,Turkey,76,76,FenerbahÃ§e SK,Right,2,5,3,Medium/ Medium,RDM,5,6.166666667,181
LÃ©o Matos,32,Brazil,76,76,PAOK,Right,1,3,4,High/ Medium,RB,3,6,179
F. Kainz,25,Austria,76,77,SV Werder Bremen,Right,1,5,4,Medium/ Medium,LW,17,5.75,157
B. Henrichs,21,Germany,76,84,AS Monaco,Right,2,4,4,High/ Medium,LB,39,6,174
Victildinho,34,Brazil,76,76,VitÃ³ria,Right,1,3,3,Medium/ Medium,RB,2,5.083333333,165
D. Praet,24,Belgium,76,81,Sampdoria,Right,2,4,4,High/ Medium,RCM,10,5.083333333,172
A. Umar,23,Nigeria,76,81,Ã‡aykur Rizespor,Right,1,3,4,High/ Low,RM,50,5.75,159
J. Orozco,32,Mexico,76,76,Santos Laguna,Right,2,3,1,Medium/ Medium,GK,1,6,179
N. El Zhar,31,Morocco,76,76,CD LeganÃ©s,Right,1,3,4,Medium/ Low,RM,10,5.583333333,146
O. Colley,25,Gambia,76,81,Sampdoria,Left,1,3,2,Medium/ High,LCB,15,6.25,192
J. Aholou,24,Ivory Coast,76,83,AS Monaco,Left,1,3,3,High/ Medium,LDM,4,6.166666667,163
G. Clichy,32,France,76,76,Medipol BaÅŸakÅŸehir FK,Left,3,4,3,Medium/ Medium,LB,3,5.75,143
RubÃ©n Sobrino,26,Spain,76,78,Deportivo AlavÃ©s,Right,1,3,3,Medium/ Medium,RS,7,6.083333333,161
J. Iturbe,25,Paraguay,76,79,U.N.A.M.,Left,2,2,4,Medium/ Medium,RW,15,5.583333333,137
H. Soudani,30,Algeria,76,76,Nottingham Forest,Left,1,4,4,High/ Medium,ST,2,5.083333333,165
M. Bradley,30,United States,76,76,Toronto FC,Right,2,3,2,Medium/ High,CDM,4,6.166666667,174
Z. Labyad,25,Morocco,76,79,Ajax,Right,1,5,4,Medium/ Low,CAM,19,5.666666667,143
D. Mbokani,32,DR Congo,76,76,Royal Antwerp FC,Right,2,3,3,Medium/ Medium,ST,70,6.083333333,161
T. Mangani,31,France,76,76,Angers SCO,Left,2,3,3,Medium/ Medium,CM,5,6,174
A. Lunin,19,Ukraine,76,88,CD LeganÃ©s,Right,1,3,1,Medium/ Medium,GK,29,6.25,176
E. InsÃºa,29,Argentina,76,76,VfB Stuttgart,Left,2,2,3,High/ Medium,LWB,2,5.083333333,174
N. Domingo,33,Argentina,76,76,Independiente,Right,1,3,3,Low/ High,LDM,5,5.75,154
D. Yedlin,24,United States,76,81,Newcastle United,Right,1,3,3,High/ Medium,RB,2,5.666666667,165
D. GonzÃ¡lez,30,Argentina,76,76,Club Tijuana,Right,1,3,3,Medium/ High,LCM,7,5.083333333,172
T. Kraft,29,Germany,76,76,Hertha BSC,Right,2,4,1,Medium/ Medium,GK,1,6.166666667,172
M. Simon,22,Nigeria,76,82,Levante UD,Right,1,5,4,High/ Medium,LM,7,5.5,152
Davi Parrela,30,Brazil,76,76,Sport Club do Recife,Right,1,3,2,Medium/ Medium,RCB,3,6.25,194
N. DomÃ­nguez,28,Argentina,76,77,Racing Club,Right,1,3,3,Medium/ Medium,CDM,23,6,179
C. Dawson,28,England,76,76,West Bromwich Albion,Right,2,2,2,Medium/ Medium,RCB,25,6.166666667,187
A. RusnÃ¡k,23,Slovakia,76,80,Real Salt Lake,Right,1,4,3,High/ Medium,CAM,11,5.75,161
Paulo Oliveira,27,Portugal,76,78,SD Eibar,Right,1,2,2,Medium/ High,RCB,12,6.166666667,181
A. Gomis,24,Senegal,76,82,SPAL,Right,1,3,1,Medium/ Medium,GK,1,6.333333333,176
H. Tekin,29,Turkey,76,77,FenerbahÃ§e SK,Right,1,1,1,Medium/ Medium,GK,35,6.166666667,172
TozÃ©,25,Portugal,76,80,VitÃ³ria GuimarÃ£es,Right,1,3,4,High/ Medium,RM,20,5.416666667,134
R. RuidÃ­az,27,Peru,76,76,Seattle Sounders FC,Right,1,4,4,High/ Medium,ST,11,5.583333333,146
J. Hogg,29,England,76,76,Huddersfield Town,Right,1,3,3,Medium/ High,CM,6,5.75,161
L. Holtby,27,Germany,76,76,Hamburger SV,Left,2,4,3,Medium/ Medium,LCM,8,5.75,159
A. Djiku,23,France,76,82,Stade Malherbe Caen,Right,1,3,2,Medium/ High,LCB,24,6,163
O. Alonso,32,Cuba,76,76,Seattle Sounders FC,Right,1,4,2,Medium/ High,RDM,6,5.083333333,154
S. Berge,20,Norway,76,87,KRC Genk,Right,1,3,3,Medium/ High,RCM,14,6.416666667,207
C. Zambrano,28,Peru,76,77,FC Basel 1893,Right,2,3,2,Medium/ High,CB,25,6.083333333,172
M. Antonio,28,England,76,76,West Ham United,Right,2,3,4,High/ Medium,RM,30,5.083333333,181
J. Clasie,27,Netherlands,76,77,Feyenoord,Right,2,4,3,Medium/ Medium,RCM,8,5.583333333,150
Diego Rico,25,Spain,76,80,Bournemouth,Left,1,2,3,Medium/ Medium,LB,21,6,168
MossorÃ³,34,Brazil,76,76,Medipol BaÅŸakÅŸehir FK,Right,1,4,4,High/ Medium,CAM,8,5.583333333,148
G. Donsah,22,Ghana,76,82,Bologna,Right,1,3,3,Medium/ Medium,CM,17,5.75,154
Felipe,33,Brazil,75,75,SPAL,Left,2,3,2,Low/ Medium,LCB,27,6.166666667,165
S. Fofana,23,Ivory Coast,75,82,Udinese,Right,2,4,3,High/ High,RCM,6,6,170
Pablo Santos,26,Brazil,75,78,SC Braga,Left,1,2,2,Medium/ High,LCB,14,6.166666667,181
J. Svensson,25,Norway,75,78,AZ Alkmaar,Right,1,3,3,High/ High,RB,16,5.583333333,154
E. Roco,25,Chile,75,78,BeÅŸiktaÅŸ JK,Right,2,3,2,Medium/ High,CB,3,6.333333333,174
F. MidtsjÃ¸,24,Norway,75,78,AZ Alkmaar,Right,1,3,3,High/ Medium,CM,8,5.75,154
Francis,22,Spain,75,80,Real Betis,Right,1,3,3,Medium/ Medium,RM,2,5.75,172
Ivi,24,Spain,75,81,Real Valladolid CF,Right,1,3,3,Medium/ Medium,LM,7,5.75,163
Unai NÃºÃ±ez,21,Spain,75,83,Athletic Club de Bilbao,Right,1,3,2,Medium/ Medium,CB,3,6.083333333,179
L. Lerager,24,Denmark,75,78,FC Girondins de Bordeaux,Right,1,3,3,High/ High,CM,18,6.083333333,187
P. De Blasis,30,Argentina,75,75,SD Eibar,Right,1,4,3,High/ Medium,LM,16,5.416666667,143
M. Zajc,24,Slovenia,75,82,Empoli,Right,1,3,4,High/ Medium,CAM,14,5.083333333,168
J. Stanislas,28,England,75,75,Bournemouth,Right,1,3,3,High/ Medium,RM,19,6,168
Lucas Evangelista,23,Brazil,75,80,FC Nantes,Left,1,3,3,High/ Medium,CM,17,5.083333333,168
M. Stoch,28,Slovakia,75,75,SK Slavia Praha,Right,2,4,3,High/ Medium,RM,17,5.583333333,148
S. van Beek,23,Netherlands,75,78,Feyenoord,Right,1,2,2,Low/ Medium,CB,3,6.166666667,168
Fabrio Farinha,26,Brazil,75,75,AtlÃ©tico Mineiro,Left,1,3,4,High/ Medium,LAM,8,5.083333333,159
M. KozÃ¡Äik,34,Slovakia,75,75,Viktoria PlzeÅˆ,Right,1,2,1,Medium/ Medium,GK,1,6.333333333,201
Fran Sol,26,Spain,75,76,Willem II,Right,1,3,3,Medium/ Low,ST,9,5.083333333,170
R. Otero,25,Venezuela,75,76,Al Wehda,Right,1,4,4,High/ Medium,LM,10,5.583333333,137
G. MaripÃ¡n,24,Chile,75,79,Deportivo AlavÃ©s,Right,1,2,2,Low/ High,LCB,6,6.333333333,183
M. Braithwaite,27,Denmark,75,76,Middlesbrough,Right,2,4,4,Medium/ High,ST,11,5.083333333,161
E. Dilaver,27,Austria,75,77,Dinamo Zagreb,Right,1,4,2,Medium/ Medium,LCB,66,6,181
R. Ãlvarez,30,Argentina,75,75,Club Atlas,Left,2,2,4,High/ Medium,CAM,11,6.166666667,185
A. Masuaku,24,DR Congo,75,79,West Ham United,Left,1,2,4,High/ Medium,LB,26,5.083333333,154
Rolando,32,Portugal,75,75,Olympique de Marseille,Right,2,3,2,Low/ Medium,CB,6,6.166666667,170
Fran Rico,30,Spain,75,75,Granada CF,Right,1,3,3,Medium/ Medium,CDM,4,5.083333333,150
D. Tarasov,31,Russia,75,75,Lokomotiv Moscow,Right,1,3,3,Medium/ Medium,CDM,23,6.333333333,185
AlcalÃ¡,29,Spain,75,75,Girona FC,Right,1,4,2,Medium/ Medium,CB,5,6.416666667,205
Alan Patrick,27,Brazil,75,75,Shakhtar Donetsk,Right,1,3,4,Medium/ Medium,LDM,21,5.083333333,154
L. Refaelov,32,Israel,75,75,Royal Antwerp FC,Right,2,4,4,High/ High,CM,11,5.75,150
Y. Gazinskiy,28,Russia,75,75,,Left,1,4,3,Medium/ Medium,CDM,4,6,165
Palhinha,22,Portugal,75,82,SC Braga,Right,1,4,2,Medium/ Medium,CDM,60,6.25,181
Balenziaga,30,Spain,75,75,Athletic Club de Bilbao,Left,1,4,3,High/ Medium,LB,24,5.083333333,168
R. PetroviÄ‡,29,Serbia,75,75,Sporting CP,Right,1,2,2,Medium/ Medium,CDM,25,6.333333333,172
K. Ansarifard,28,Iran,75,75,Nottingham Forest,Right,1,4,3,High/ Medium,ST,37,6.166666667,176
M. NinkoviÄ‡,33,Serbia,75,75,Sydney FC,Right,2,3,4,Medium/ Low,LM,10,5.083333333,168
A. Talavera,35,Mexico,75,75,Deportivo Toluca,Right,2,4,1,Medium/ Medium,GK,1,6.166666667,181
A. Barrada,29,Morocco,75,75,Antalyaspor,Right,1,3,3,Medium/ Medium,CAM,32,5.083333333,161
J. Korb,26,Germany,75,76,Hannover 96,Right,2,2,3,High/ Medium,RB,4,5.083333333,154
F. GutiÃ©rrez,27,Chile,75,75,Sporting Kansas City,Left,2,4,3,Medium/ Medium,LCM,21,5.583333333,141
T. Bongonda,22,Belgium,75,81,SV Zulte-Waregem,Left,1,3,4,Medium/ Medium,LM,10,5.75,141
SimÃ£o Donatinho,34,Brazil,75,75,Cruzeiro,Left,1,2,1,Medium/ Medium,GK,1,6.166666667,181
LuÃ­s HernÃ¡ndez,29,Spain,75,75,MÃ¡laga CF,Right,1,4,2,Medium/ High,RCB,4,6,165
L. Balogun,30,Nigeria,75,75,Brighton & Hove Albion,Right,1,3,2,Medium/ Medium,CB,14,6.25,194
M. Rog,22,Croatia,75,81,Napoli,Right,2,3,3,High/ Medium,CM,30,5.083333333,161
B. DoÄkal,29,Czech Republic,75,75,Philadelphia Union,Right,1,4,4,Medium/ Low,CAM,10,6,159
J. Durmaz,29,Sweden,75,75,Toulouse Football Club,Left,2,4,3,High/ Medium,CAM,21,5.083333333,152
T. KÃ¡dÃ¡r,28,Hungary,75,75,Dynamo Kyiv,Left,1,2,2,Medium/ Medium,LCB,4,6.166666667,174
E. Andrada,27,Argentina,75,78,Boca Juniors,Right,1,2,1,Medium/ Medium,GK,31,6.333333333,179
Z. Steffen,23,United States,75,84,Columbus Crew SC,Right,1,3,1,Medium/ Medium,GK,12,6.25,190
M. Lestienne,26,Belgium,75,76,Standard de LiÃ¨ge,Left,1,4,3,High/ Medium,LM,22,5.75,139
M. Alustiza,34,Argentina,75,75,U.N.A.M.,Left,1,4,3,High/ Medium,CAM,11,5.416666667,150
Borja Mayoral,21,Spain,75,83,Levante UD,Right,1,4,3,High/ Medium,ST,2,6,163
D. Bonera,37,Italy,75,75,Villarreal CF,Right,2,3,2,Low/ High,CB,23,6,185
SaÃºl BerjÃ³n,32,Spain,75,75,Real Oviedo,Right,1,4,3,Medium/ Low,LM,10,5.083333333,187
C. Beauvue,30,France,75,75,Stade Malherbe Caen,Right,1,3,3,Medium/ High,RW,12,5.75,146
Danilo,22,Brazil,75,82,OGC Nice,Right,1,2,3,Medium/ Medium,CM,21,6,168
J. HernÃ¡ndez,29,Mexico,75,75,Pachuca,Right,1,3,3,Medium/ High,CDM,16,5.583333333,172
J. Hendrick,26,Republic of Ireland,75,77,Burnley,Right,1,3,3,Medium/ High,CM,13,6,185
M. Lopez,20,France,75,81,Olympique de Marseille,Right,1,3,3,Medium/ Medium,CM,27,5.5,128
F. Hanin,28,France,75,75,VitÃ³ria GuimarÃ£es,Left,1,3,3,High/ Medium,LB,21,5.083333333,143
D. MachÃ­s,25,Venezuela,75,78,Udinese,Right,1,4,4,High/ Medium,LM,7,5.583333333,163
A. Potuk,27,Turkey,75,76,FenerbahÃ§e SK,Right,1,4,3,High/ Medium,CAM,7,5.083333333,148
Idris,33,Senegal,75,75,Boavista FC,Right,1,2,2,Medium/ High,CDM,42,6.166666667,176
N. Cardozo,31,Argentina,75,75,Racing Club,Right,1,3,3,High/ High,LM,19,5.666666667,146
Javi LÃ³pez,32,Spain,75,75,RCD Espanyol,Right,1,3,3,Medium/ Medium,RB,16,5.083333333,168
G. Pandev,34,FYR Macedonia,75,75,Genoa,Left,2,3,4,Medium/ Low,CAM,19,6,165
JÃºlio Tavares,29,Cape Verde,75,75,Dijon FCO,Right,1,2,3,Medium/ Medium,ST,11,6.166666667,194
D. LiÃ©nard,30,France,75,75,RC Strasbourg Alsace,Left,1,3,3,Medium/ Medium,CM,11,6,170
Y. PelÃ©,35,France,75,75,Olympique de Marseille,Right,1,3,1,Medium/ Medium,GK,16,6.416666667,196
L. Sepe,27,Italy,75,78,Parma,Left,1,2,1,Medium/ Medium,GK,55,6.083333333,165
J. Bruma,26,Netherlands,75,78,VfL Wolfsburg,Right,2,3,2,Medium/ Medium,CB,5,6.25,194
O. Duarte,29,Costa Rica,75,75,RCD Espanyol,Right,1,3,2,Medium/ Medium,CB,6,6.083333333,179
A. Franco,21,Argentina,75,85,Independiente,Right,1,2,2,Medium/ High,CB,2,6,170
Dani Olmo,20,Spain,75,85,Dinamo Zagreb,Right,1,4,4,High/ Medium,CAM,7,5.083333333,159
F. Di Santo,29,Argentina,75,75,FC Schalke 04,Right,2,3,3,High/ Medium,ST,9,6.333333333,194
Jozabed,27,Spain,75,76,RC Celta,Right,1,3,3,Medium/ Medium,LDM,21,5.083333333,148
G. Carrillo,27,Argentina,75,76,CD LeganÃ©s,Right,1,3,3,Medium/ Medium,RS,9,6.25,192
M. Zeegelaar,27,Netherlands,75,75,Watford,Left,1,3,3,High/ Medium,LB,22,6.083333333,181
G. Ferrari,26,Italy,75,79,Sassuolo,Left,1,3,2,Medium/ Medium,LCB,31,6.166666667,181
O. Åžahiner,26,Turkey,75,76,Atiker Konyaspor,Right,1,3,3,High/ Medium,RM,7,5.75,154
I. TraorÃ©,31,Ivory Coast,75,75,Angers SCO,Right,2,2,2,Medium/ Medium,RCB,8,6,192
T. Arslan,27,Germany,75,76,BeÅŸiktaÅŸ JK,Right,1,4,3,Medium/ Medium,CDM,18,5.083333333,170
N. AraÃºjo,26,Mexico,75,78,RC Celta,Right,1,3,2,Low/ Medium,LCB,2,6.166666667,192
S. Armstrong,26,Scotland,75,77,Southampton,Right,1,4,3,High/ High,RCM,8,6,165
K. Billiat,27,Zimbabwe,75,75,Kaizer Chiefs,Right,1,4,4,High/ Medium,RS,11,5.583333333,132
Ivan Cavaleiro,24,Portugal,75,78,Wolverhampton Wanderers,Right,1,4,4,High/ Medium,LW,7,5.75,176
E. Cabaco,23,Uruguay,75,81,Levante UD,Right,1,3,2,Low/ High,CB,2,6.083333333,165
Silas Almeim,26,Brazil,75,75,VitÃ³ria,Left,1,3,3,Medium/ Medium,LB,5,5.083333333,168
C. Kameni,34,Cameroon,75,75,FenerbahÃ§e SK,Right,2,3,1,Medium/ Medium,GK,23,6.083333333,190
HÃ©lder Costa,24,Portugal,75,81,Wolverhampton Wanderers,Left,1,4,4,High/ Medium,RW,10,5.083333333,170
E. Durm,26,Germany,75,77,Huddersfield Town,Right,2,3,3,High/ Medium,RWB,37,6,159
Emerson,23,Italy,75,79,Chelsea,Left,2,3,3,High/ Medium,LB,33,5.75,170
G. Haraguchi,27,Japan,75,75,Hannover 96,Right,2,4,4,High/ High,LM,10,5.083333333,150
C. Fuchs,32,Austria,75,75,Leicester City,Left,2,2,3,Medium/ Medium,LB,28,6.166666667,196
E. Kalinski,31,Argentina,75,75,Club AtlÃ©tico Banfield,Right,1,4,3,Medium/ High,RDM,23,6,170
Rafael,36,Brazil,75,75,Cagliari,Right,2,3,1,Medium/ Medium,GK,1,6.166666667,176
F. Frei,29,Switzerland,75,75,FC Basel 1893,Right,1,3,3,Medium/ Medium,RDM,6,6,176
M. Risse,28,Germany,75,75,1. FC KÃ¶ln,Right,2,2,3,Medium/ High,RWB,7,6,165
V. CÃ¡ceres,33,Paraguay,75,75,,Right,1,3,3,Medium/ High,RDM,15,6.083333333,181
Renan Bressan,29,Belarus,75,75,GD Chaves,Right,1,3,3,Medium/ Medium,LCM,12,6,165
Lucas Lima,26,Brazil,75,76,FC Nantes,Left,1,1,3,High/ High,LB,6,5.083333333,168
M. Silvestre,33,Italy,75,75,Empoli,Right,2,3,2,Medium/ Medium,RCB,26,6.083333333,185
Portillo,28,Spain,75,75,Getafe CF,Right,1,3,3,Medium/ Medium,RM,8,5.583333333,132
F. RÃ¸nnow,25,Denmark,75,80,Eintracht Frankfurt,Right,1,2,1,Medium/ Medium,GK,22,6.25,170
N. Spolli,35,Argentina,75,75,Genoa,Right,2,3,2,Medium/ High,CB,2,6.333333333,198
S. RajkoviÄ‡,29,Serbia,75,75,Palermo,Left,2,3,2,Medium/ Medium,LCB,5,6.25,194
R. BeriÄ‡,27,Slovenia,75,76,AS Saint-Ã‰tienne,Right,2,3,3,High/ Medium,ST,9,6.166666667,183
V. HernÃ¡ndez,29,Colombia,75,75,AtlÃ©tico Nacional,Right,1,3,4,Medium/ Medium,LM,16,5.25,150
Claudemir,30,Brazil,75,75,SC Braga,Right,1,3,3,Medium/ High,RCM,25,6.083333333,159
T. Jantschke,28,Germany,75,75,Borussia MÃ¶nchengladbach,Right,2,3,2,Medium/ Medium,LCB,24,5.083333333,168
L. Schaub,23,Austria,75,80,1. FC KÃ¶ln,Left,1,3,3,High/ Medium,RM,10,5.083333333,154
P. Tschauner,32,Germany,75,75,Hannover 96,Right,1,3,1,Medium/ Medium,GK,1,6.416666667,205
Gabrisco AnÃ­bal,26,Brazil,75,75,ParanÃ¡,Right,1,3,2,Medium/ High,RDM,6,6,170
B. Feilhaber,33,United States,75,75,Los Angeles FC,Right,2,4,3,Medium/ Medium,RCM,33,5.75,163
A. Grassi,23,Italy,75,83,Parma,Right,1,3,3,Medium/ Medium,CM,88,6,165
N. Vikonis,34,Uruguay,75,75,Puebla FC,Left,1,3,1,Medium/ Medium,GK,34,6,168
P. Ntep,25,Cameroon,75,76,VfL Wolfsburg,Right,2,4,3,Medium/ Low,LM,19,5.083333333,165
L. Vangioni,31,Argentina,75,75,Monterrey,Left,1,3,3,High/ High,LWB,11,5.083333333,150
S. Okazaki,32,Japan,75,75,Leicester City,Right,2,4,3,High/ High,CF,20,5.666666667,172
Diego Castro,35,Spain,75,75,Perth Glory,Right,2,4,4,High/ Low,LM,17,5.75,157
C. Jallet,34,France,75,75,OGC Nice,Right,2,3,3,High/ Medium,LWB,24,5.083333333,154
O. Pineda,22,Mexico,75,83,Guadalajara,Right,1,4,4,High/ High,RDM,7,5.583333333,141
A. Mounier,30,France,75,75,Panathinaikos FC,Left,2,2,3,High/ Medium,LM,10,5.75,143
Sandro,29,Brazil,75,75,Genoa,Right,2,3,3,Medium/ Medium,RCM,30,6.166666667,165
N. Redmond,24,England,75,79,Southampton,Right,2,3,4,High/ Medium,LM,22,5.666666667,152
GÃ¡lvez,29,Spain,75,76,Rayo Vallecano,Right,2,3,2,Medium/ Medium,RCB,23,6.166666667,174
A. Song,30,Cameroon,75,75,FC Sion,Right,3,3,3,Medium/ Medium,CDM,17,6.083333333,163
E. Badu,27,Ghana,75,75,Udinese,Right,2,3,3,High/ High,CM,8,5.666666667,154
M. Agu,25,Nigeria,75,80,VitÃ³ria de SetÃºbal,Right,1,3,2,Medium/ High,RDM,30,6,170
Jason,23,Spain,75,81,Levante UD,Right,1,4,3,Medium/ Low,RM,23,5.083333333,143
S. CristÃ³foro,24,Uruguay,75,79,Getafe CF,Right,2,3,3,Medium/ Medium,CDM,15,5.75,150
L. Butelle,35,France,75,75,Angers SCO,Left,2,3,1,Medium/ Medium,GK,16,6.166666667,185
Allan Bardinho,26,Brazil,75,75,Botafogo,Left,1,4,4,Medium/ Medium,RAM,7,5.75,159
P. Dummett,26,Wales,75,76,Newcastle United,Left,1,2,3,Medium/ Medium,LB,3,6,181
H. Villalba,23,Paraguay,75,79,Atlanta United,Right,1,4,4,High/ Medium,RM,15,5.666666667,165
K. Amian,20,France,75,83,Toulouse Football Club,Right,1,3,3,Medium/ High,RB,2,5.083333333,172
JosÃ© Mirazar,34,Brazil,75,75,GrÃªmio,Left,1,3,3,Medium/ Medium,LW,7,5.083333333,163
A. HernÃ¡ndez,27,Uruguay,75,75,PFC CSKA Moscow,Left,2,4,3,Medium/ Low,LS,11,6.083333333,161
Ailton Guevara,26,Brazil,75,75,AmÃ©rica FC (Minas Gerais),Right,1,3,4,High/ Medium,CAM,10,5.083333333,157
O. Akhmedov,30,Uzbekistan,75,75,Shanghai SIPG FC,Right,1,3,3,Medium/ Medium,CM,25,5.083333333,165
Naldo,29,Brazil,75,75,RCD Espanyol,Right,1,3,2,Medium/ Medium,CB,5,6.166666667,176
Y. Ayoub,24,Morocco,75,79,Feyenoord,Left,1,3,3,Medium/ Medium,CM,18,5.75,154
A. Ring,27,Finland,75,78,New York City FC,Right,1,3,3,High/ High,CDM,8,5.083333333,161
B. Ndiaye,27,Senegal,75,75,Galatasaray SK,Right,1,3,3,High/ High,CM,17,5.083333333,168
Kaku,23,Paraguay,75,83,New York Red Bulls,Left,1,3,4,High/ Medium,CAM,10,5.583333333,150
Adilson Edrada,26,Brazil,75,75,Santos,Right,1,3,3,Medium/ Low,CAM,23,5.75,159
A. IbargÃ¼en,26,Colombia,75,76,Club AmÃ©rica,Right,1,3,3,High/ Medium,LM,11,5.5,139
Iraizoz,37,Spain,75,75,Girona FC,Right,2,3,1,Medium/ Medium,GK,1,6.25,196
N. NikoliÄ‡,30,Hungary,75,75,Chicago Fire,Right,2,4,3,High/ Medium,ST,23,5.083333333,176
J. KurtiÄ‡,29,Slovenia,75,75,SPAL,Right,2,3,3,High/ Medium,RM,8,6.083333333,194
K. Wimmer,25,Austria,75,80,Hannover 96,Left,2,3,2,Medium/ Medium,CB,5,6.166666667,187
A. MejÃ­a,29,Colombia,75,75,Club LeÃ³n,Right,1,2,2,Medium/ High,RDM,13,5.083333333,174
A. Barreca,23,Italy,75,80,AS Monaco,Left,1,2,3,High/ Medium,LB,3,5.083333333,154
Gil Dias,21,Portugal,75,82,Nottingham Forest,Left,1,4,4,High/ High,RM,31,6,172
J. Locadia,24,Netherlands,75,79,Brighton & Hove Albion,Right,1,4,3,High/ Medium,ST,9,6.083333333,192
S. Kryvtsov,27,Ukraine,75,78,Shakhtar Donetsk,Right,1,2,2,Medium/ Medium,RCB,4,6.083333333,183
